"VRN","Make","Colour","Date Of Manufacture"
"e065 TYE","MErCEdeS","ReD","02/10/1986"
"ML 54stQ","MerceDes","Purple","20-11-1812"
"Pb02 ECi","MeRceDes","Green","08/08/2070"
"Hz32 SZN","vw","Purple","27/02/1933"
"Ip30 vuu","BMM","blUe","17/04/1944"
"LRD7Ev","Vw","WHITe","29/02/1940"
"Lk32 OGg","audI","BLue","13/01/2082"
"V366GML","auDi","rEd","10/07/1960"
"iG98 GBO","BMM","Wh!te","16/03/2011"
"uZ76 vcX","BM!","Red","04/06/1984"
"BY71 VLB","BMW","BLACk","05/05/2041"
"Yf77OKr","bMw","Purple","15/12/1921"
"If31 gsB","audi","reD","13/06/2028"
"Hk56bbR","VW","Wh!te","25/06/1940"
"hm50joO","BM!","BLack","15/08/1942"
"bJ37 YAy","vW","Purple","15/11/2072"
"DR62ZNp","BM!","reD","26/01/1967"
"At90 EVR","BMM","WhiTe","20/04/1957"
"Iu00rXr","bMw","Purple","03/03/1969"
"Cf50 EVT","BM!","bLuE","06/03/2013"
"Jz91OSH","BMM","bLack","30/01/2009"
"fV74IFh","aUdI","Purple","02/06/1968"
"bx27SuX","SKODA","BlUe","28-08-1841"
"om99 UhE","SKODA","White","22/10/1952"
"A739Pxu","vw","whiTe","12/05/1933"
"KW68 nLs","auDi","Wh!te","20/03/1996"
"xY03Xby","aUdi","Green","26/01/2068"
"vy68 idI","bmw","bluE","09/02/2045"
"dI04 OIW","BMM","BlUE","17/08/1939"
"eO88qzC","meRCEdES","Green","19/11/1919"
"d261 Yyo","AuDi","red","19/08/1909"
"Kz41MDk","BM!","BluE","09/08/1932"
"Fsh5 Rb","BM!","bLUE","11/05/2015"
"Wi 16bFC","SKODA","WHiTE","01/07/1965"
"CM73oHp","vW","bLuE","20/11/2049"
"tY85 KiZ","BM!","Green","12/01/2017"
"d341 XsY","aUdi","WhIte","07/09/1913"
"rR29 nEE","BM!","BLUe","05/09/1965"
"dN32 EPa","BMM","Red","12/02/1969"
"EW52FOU","bMW","Wh!te","28/05/2006"
"fNX6 lO","Vw","Red","29/06/2070"
"Pj44 xEk","BM!","bLUE","11/07/1916"
"YJ22 FdS","Vw","Wh!te","23-02-1806"
"PO37 JIv","vw","blue","03/09/2033"
"ct18DJG","BM!","bluE","14/04/1996"
